email_id,subject,body,label
abc@xyz.com,Hello,Let's catch up soon,ham
info@bank.com,Update needed,Your account needs verification,spam
friend@chat.com,Plans?,Wanna go hiking this weekend?,ham
promo@deals.com,Limited Time Offer,Get 50% off on all items!,spam
support@service.com,Account Alert,Your password has been changed,spam
team@work.com,Meeting Reminder,Don't forget our meeting at 3 PM,ham
news@updates.com,Weekly Newsletter,Here are the top stories this week,ham
sale@shop.com,Flash Sale,Exclusive discounts just for you!,spam
family@home.com,Reunion,Looking forward to seeing everyone this weekend!,ham
alerts@bank.com,Transaction Alert,A withdrawal of ₹500 was made from your account,spam
events@community.com,Join Us,Don't miss the upcoming community event,ham
offers@travel.com,Vacation Deals,Book your dream vacation now!,spam
colleague@office.com,Project Update,Please review the attached document,ham
promo@store.com,Big Sale,Shop now and save big!,spam
friend@social.com,Party Invite,Are you free this Friday night?,ham
alerts@security.com,Security Notice,Unusual login attempt detected,spam
news@daily.com,Daily Digest,Here are today's top headlines,ham
deals@shopping.com,Exclusive Offer,Buy one get one free!,spam
ywilliams@gmail.com,Congratulations!,Earn ₹₹₹ working from home!,spam
ebrown@gmail.com,Limited Time Offer,Click here to win a free iPhone!,spam
olsenkevin@gmail.com,Lunch Plans 😋 😘,Hope you're doing well! 💥 🙀,ham
imunoz@gmail.com,Meeting Reminder,Hope you're doing well!,ham
thompsonmarissa@lee.org,Earn Money Fast 😘 💯,Click here to win a free iPhone! 🙀 🤡,spam
steven89@yahoo.com,Lunch Plans,Don't forget the meeting at 3 PM.,ham
tamara25@hotmail.com,Meeting Reminder 😅 💯,Let's catch up later today. 😋 🥳,ham
butlerjennifer@floyd-schneider.com,Congratulations!,Earn ₹₹₹ working from home!,spam
jessica40@gmail.com,Project Update,Please review the document and share feedback.,ham
xyoung@griffith.com,Claim Your Prize,Act now to claim your prize!,spam
alicia05@stevenson.com,Weekly Report,Hope you're doing well!,ham
scott69@curry.com,Team Outing,Let's catch up later today.,ham
whitneywright@martinez-holden.com,Earn Money Fast,This deal expires today!,spam
hannah59@glover.org,Lunch Plans 😅 🥳,Here's the report you asked for. 🥶 🤑,ham
ppaul@heath.com,You've Won!,This deal expires today!,spam
whitenicole@nguyen-jones.com,Meeting Reminder 😋 😻,Here's the report you asked for. 😘 💥,ham
elizabethanderson@anderson.org,Congratulations! 🤬 💥,This deal expires today! 🤬 😻,spam
patrick11@baker-brown.org,Weekly Report 🙀 🔥,Please review the document and share feedback. 🤪 🎉,ham
brandon28@gmail.com,You've Won! 🔥 🤬,Act now to claim your prize! 💯 🤪,spam
kristenestrada@boyer.info,Earn Money Fast 🤪 🥶,Act now to claim your prize! 😋 🤡,spam
bcalhoun@yahoo.com,Team Outing 😘 🤬,Let's catch up later today. 😘 😅,ham
williamsjennifer@gmail.com,Team Outing,Here's the report you asked for.,ham
madams@yahoo.com,You've Won!,Earn ₹₹₹ working from home!,spam
carterjulian@russo.com,Project Update,Don't forget the meeting at 3 PM.,ham
wilkinsjessica@kelly.net,Project Update,Let's catch up later today.,ham
freemanrichard@hale-peterson.com,Lunch Plans,Here's the report you asked for.,ham
istevenson@yahoo.com,Weekly Report,Hope you're doing well!,ham
jason38@hughes.com,You've Won! 😘 🥶,Act now to claim your prize! 🤬 🙀,spam
alan32@yahoo.com,Lunch Plans,Hope you're doing well!,ham
victor99@miller.com,Limited Time Offer,Act now to claim your prize!,spam
esmith@fischer.com,Weekly Report,Hope you're doing well!,ham
michaelbenton@garner.com,Weekly Report,Here's the report you asked for.,ham
anthonysnyder@hotmail.com,Claim Your Prize 🤬 😋,Click here to win a free iPhone! 🤡 🎉,spam
wendy44@jones-ortega.com,You've Won!,This deal expires today!,spam
teresa10@patel.net,Team Outing,Don't forget the meeting at 3 PM.,ham
ronald72@hotmail.com,Project Update,Here's the report you asked for.,ham
andreabowen@yahoo.com,Congratulations! 🎉 🥶,"Congratulations, you have been selected! 🥶 🥳",spam
millerlee@yahoo.com,Lunch Plans 🥶 😘,Hope you're doing well! 🔥 🤑,ham
jonesanthony@morris-hull.com,Weekly Report 😅 🤪,Let's catch up later today. 😘 😅,ham
rglenn@gmail.com,Claim Your Prize 💯 😋,Click here to win a free iPhone! 💯 🔥,spam
sarahcarrillo@yahoo.com,Team Outing,Don't forget the meeting at 3 PM.,ham
phelpschristine@nelson-wall.com,Meeting Reminder 🤪 🔥,Please review the document and share feedback. 💥 🥵,ham
lambertsamuel@rodriguez.info,Claim Your Prize,This deal expires today!,spam
bakerbrian@hotmail.com,Weekly Report 🎉 🤡,Hope you're doing well! 🥵 🤪,ham
bcarlson@hotmail.com,Earn Money Fast,"Congratulations, you have been selected!",spam
markbond@yahoo.com,Lunch Plans,Don't forget the meeting at 3 PM.,ham
winterscharles@yahoo.com,Weekly Report 😘 😻,Let's catch up later today. 😅 🥳,ham
nicole19@guzman-mcconnell.com,Weekly Report,Don't forget the meeting at 3 PM.,ham
fjones@yahoo.com,Congratulations! 😋 🔥,Earn ₹₹₹ working from home! 🙀 🎉,spam
leonwalsh@vang-perez.com,Limited Time Offer 🤬 🤬,Earn ₹₹₹ working from home! 😋 🎊,spam
kfrederick@yahoo.com,Congratulations!,"Congratulations, you have been selected!",spam
alec79@gmail.com,Claim Your Prize,Act now to claim your prize!,spam
xmathis@leon-kent.com,Project Update,Let's catch up later today.,ham
ashley07@powell.com,Claim Your Prize 💯 🤡,"Congratulations, you have been selected! 🤪 🤪",spam
icarter@gmail.com,Meeting Reminder 🎉 🎉,Here's the report you asked for. 💥 🥳,ham
kevinvalencia@hotmail.com,Project Update 🥶 💥,Let's catch up later today. 💯 🥶,ham
saraschneider@davis.com,Limited Time Offer,Act now to claim your prize!,spam
kbrown@yahoo.com,Congratulations!,This deal expires today!,spam
brookeramirez@hotmail.com,Meeting Reminder 🥶 🥶,Please review the document and share feedback. 💥 💥,ham
